"","CRID","no_of_officers"
"27585","1067646",1
"27586","1067654",2
"27587","1067664",2
"27588","1067665",2
"27589","1067666",1
"27590","1067669",2
"27591","1067671",1
"27592","1067674",1
"27593","1067676",2
"27594","1067677",1
"27595","1067682",1
"27596","1067686",2
"27597","1067689",1
"27598","1067690",2
"27599","1067691",1
"27600","1067694",15
"27601","1067695",4
"27602","1067697",2
"27603","1067705",3
"27604","1067709",2
"27605","1067710",1
"27606","1067711",3
"27607","1067713",2
"27608","1067714",1
"27609","1067715",1
"27610","1067716",2
"27611","1067718",1
"27612","1067721",1
"27613","1067722",1
"27614","1067723",1
"27615","1067724",1
"27616","1067725",1
"27617","1067726",1
"27618","1067729",2
"27619","1067732",1
"27620","1067733",2
"27621","1067734",1
"27622","1067736",2
"27623","1067739",1
"27624","1067742",1
"27625","1067745",1
"27626","1067746",2
"27627","1067748",2
"27628","1067750",2
"27629","1067752",2
"27630","1067754",1
"27631","1067755",4
"27632","1067757",1
"27633","1067758",1
"27634","1067759",1
"27635","1067760",3
"27636","1067761",2
"27637","1067766",3
"27638","1067773",2
"27639","1067774",1
"27640","1067775",1
"27641","1067777",1
"27642","1067778",2
"27643","1067782",2
"27644","1067783",1
"27645","1067787",2
"27646","1067790",1
"27647","1067791",4
"27648","1067793",1
"27649","1067795",3
"27650","1067796",1
"27651","1067803",2
"27652","1067811",1
"27653","1067813",4
"27654","1067816",1
"27655","1067822",1
"27656","1067823",1
"27657","1067824",2
"27658","1067825",3
"27659","1067830",1
"27660","1067831",2
"27661","1067835",1
"27662","1067837",1
"27663","1067840",1
"27664","1067841",2
"27665","1067843",1
"27666","1067844",2
"27667","1067845",8
"27668","1067846",7
"27669","1067847",1
"27670","1067848",1
"27671","1067849",2
"27672","1067850",2
"27673","1067851",2
"27674","1067853",1
"27675","1067856",2
"27676","1067857",7
"27677","1067858",1
"27678","1067864",1
"27679","1067869",1
"27680","1067870",3
"27681","1067872",2
"27682","1067874",2
"27683","1067875",1
"27684","1067878",3
"27685","1067883",1
"27686","1067885",2
"27687","1067887",2
"27688","1067888",2
"27689","1067892",2
"27690","1067893",1
"27691","1067895",1
"27692","1067897",1
"27693","1067899",1
"27694","1067900",3
"27695","1067902",1
"27696","1067903",2
"27697","1067904",2
"27698","1067908",2
"27699","1067909",1
"27700","1067912",3
"27701","1067915",2
"27702","1067916",2
"27703","1067918",1
"27704","1067919",1
"27705","1067921",1
"27706","1067923",2
"27707","1067928",1
"27708","1067932",1
"27709","1067933",4
"27710","1067934",1
"27711","1067936",2
"27712","1067938",2
"27713","1067941",1
"27714","1067942",1
"27715","1067944",2
"27716","1067945",1
"27717","1067946",1
"27718","1067949",3
"27719","1067952",1
"27720","1067953",2
"27721","1067957",1
"27722","1067958",1
"27723","1067962",1
"27724","1067963",3
"27725","1067965",1
"27726","1067966",2
"27727","1067968",3
"27728","1067969",1
"27729","1067970",2
"27730","1067971",1
"27731","1067973",5
"27732","1067974",1
"27733","1067976",1
"27734","1067979",1
"27735","1067981",2
"27736","1067982",3
"27737","1067985",1
"27738","1067993",1
"27739","1067994",2
"27740","1067995",3
"27741","1067997",2
"27742","1067998",1
"27743","1067999",1
"27744","1068001",4
"27745","1068002",1
"27746","1068008",3
"27747","1068009",1
"27748","1068010",1
"27749","1068015",1
"27750","1068019",1
"27751","1068028",1
"27752","1068029",1
"27753","1068030",1
"27754","1068031",1
"27755","1068032",1
"27756","1068033",1
"27757","1068035",1
"27758","1068036",3
"27759","1068037",1
"27760","1068038",1
"27761","1068039",1
"27762","1068041",2
"27763","1068042",1
"27764","1068044",1
"27765","1068048",1
"27766","1068049",1
"27767","1068050",1
"27768","1068052",1
"27769","1068057",2
"27770","1068059",1
"27771","1068060",1
"27772","1068062",2
"27773","1068065",2
"27774","1068066",1
"27775","1068070",3
"27776","1068071",2
"27777","1068072",2
"27778","1068074",2
"27779","1068075",1
"27780","1068076",2
"27781","1068080",2
"27782","1068084",2
"27783","1068085",3
"27784","1068086",2
"27785","1068087",1
"27786","1068088",1
"27787","1068092",1
"27788","1068094",3
"27789","1068095",1
"27790","1068098",1
"27791","1068099",1
"27792","1068102",4
"27793","1068103",5
"27794","1068108",2
"27795","1068110",3
"27796","1068111",1
"27797","1068114",1
"27798","1068115",3
"27799","1068118",2
"27800","1068119",2
"27801","1068120",1
"27802","1068122",1
"27803","1068123",2
"27804","1068129",2
"27805","1068131",8
"27806","1068140",1
"27807","1068143",2
"27808","1068149",1
"27809","1068151",3
"27810","1068152",2
"27811","1068163",2
"27812","1068165",2
"27813","1068169",2
"27814","1068179",1
"27815","1068181",2
"27816","1068184",2
"27817","1068185",1
"27818","1068186",1
"27819","1068189",2
"27820","1068191",2
"27821","1068192",2
"27822","1068193",1
"27823","1068198",1
"27824","1068199",1
"27825","1068201",2
"27826","1068203",3
"27827","1068204",1
"27828","1068205",1
"27829","1068207",1
"27830","1068208",1
"27831","1068209",1
"27832","1068211",1
"27833","1068214",1
"27834","1068218",2
"27835","1068220",2
"27836","1068222",1
"27837","1068230",3
"27838","1068232",2
"27839","1068235",1
"27840","1068237",1
"27841","1068238",3
"27842","1068239",2
"27843","1068241",2
"27844","1068242",2
"27845","1068243",1
"27846","1068244",13
"27847","1068250",2
"27848","1068253",1
"27849","1068255",2
"27850","1068257",1
"27851","1068258",1
"27852","1068263",2
"27853","1068265",1
"27854","1068269",2
"27855","1068270",1
"27856","1068274",1
"27857","1068276",2
"27858","1068277",1
"27859","1068285",1
"27860","1068291",2
"27861","1068293",2
"27862","1068295",1
"27863","1068299",1
"27864","1068300",3
"27865","1068301",1
"27866","1068303",2
"27867","1068306",2
"27868","1068308",1
"27869","1068309",1
"27870","1068310",1
"27871","1068317",2
"27872","1068318",1
"27873","1068319",2
"27874","1068322",1
"27875","1068324",4
"27876","1068325",2
"27877","1068326",11
"27878","1068327",1
"27879","1068329",9
"27880","1068332",2
"27881","1068333",4
"27882","1068334",2
"27883","1068335",1
"27884","1068337",2
"27885","1068338",3
"27886","1068340",1
"27887","1068343",2
"27888","1068345",1
"27889","1068347",1
"27890","1068352",3
"27891","1068353",1
"27892","1068354",1
"27893","1068355",1
"27894","1068356",3
"27895","1068361",2
"27896","1068363",4
"27897","1068365",1
"27898","1068366",5
"27899","1068367",1
"27900","1068368",1
"27901","1068369",1
"27902","1068376",2
"27903","1068379",3
"27904","1068381",1
"27905","1068382",1
"27906","1068384",2
"27907","1068385",1
"27908","1068387",1
"27909","1068388",1
"27910","1068394",2
"27911","1068395",1
"27912","1068397",2
"27913","1068399",1
"27914","1068400",1
"27915","1068404",1
"27916","1068409",2
"27917","1068413",1
"27918","1068414",1
"27919","1068418",2
"27920","1068421",1
"27921","1068422",6
"27922","1068423",3
"27923","1068427",4
"27924","1068428",4
"27925","1068432",1
"27926","1068437",3
"27927","1068441",2
"27928","1068443",1
"27929","1068445",1
"27930","1068447",1
"27931","1068448",1
"27932","1068450",1
"27933","1068451",3
"27934","1068452",1
"27935","1068457",1
"27936","1068462",2
"27937","1068469",1
"27938","1068470",1
"27939","1068471",1
"27940","1068473",1
"27941","1068475",4
"27942","1068478",2
"27943","1068479",3
"27944","1068480",3
"27945","1068481",1
"27946","1068482",1
"27947","1068485",2
"27948","1068486",1
"27949","1068488",1
"27950","1068491",1
"27951","1068493",2
"27952","1068494",2
"27953","1068498",1
"27954","1068499",1
"27955","1068500",1
"27956","1068501",1
"27957","1068504",2
"27958","1068505",2
"27959","1068506",2
"27960","1068507",1
"27961","1068508",2
"27962","1068518",2
"27963","1068519",2
"27964","1068520",1
"27965","1068523",1
"27966","1068526",1
"27967","1068528",1
"27968","1068529",1
"27969","1068530",1
"27970","1068532",1
"27971","1068534",3
"27972","1068540",3
"27973","1068542",2
"27974","1068543",1
"27975","1068545",2
"27976","1068547",3
"27977","1068550",2
"27978","1068553",1
"27979","1068563",1
"27980","1068564",2
"27981","1068565",1
"27982","1068570",1
"27983","1068572",1
"27984","1068573",1
"27985","1068575",1
"27986","1068576",2
"27987","1068577",15
"27988","1068578",1
"27989","1068579",2
"27990","1068584",2
"27991","1068585",1
"27992","1068586",3
"27993","1068587",1
"27994","1068588",5
"27995","1068589",1
"27996","1068591",2
"27997","1068600",1
"27998","1068603",2
"27999","1068604",1
"28000","1068606",1
"28001","1068607",1
"28002","1068610",1
"28003","1068614",1
"28004","1068616",2
"28005","1068619",10
"28006","1068620",6
"28007","1068622",1
"28008","1068623",2
"28009","1068630",1
"28010","1068632",2
"28011","1068633",1
"28012","1068634",1
"28013","1068635",1
"28014","1068638",1
"28015","1068641",2
"28016","1068642",1
"28017","1068646",2
"28018","1068647",1
"28019","1068649",1
"28020","1068654",2
"28021","1068655",3
"28022","1068657",1
"28023","1068658",1
"28024","1068659",2
"28025","1068663",1
"28026","1068664",1
"28027","1068665",2
"28028","1068671",2
"28029","1068672",2
"28030","1068673",7
"28031","1068676",1
"28032","1068677",1
"28033","1068678",1
"28034","1068681",2
"28035","1068684",1
"28036","1068685",2
"28037","1068687",1
"28038","1068688",3
"28039","1068691",2
"28040","1068697",1
"28041","1068700",1
"28042","1068704",4
"28043","1068707",1
"28044","1068708",2
"28045","1068710",4
"28046","1068711",1
"28047","1068714",3
"28048","1068718",1
"28049","1068720",1
"28050","1068721",3
"28051","1068722",1
"28052","1068726",2
"28053","1068729",1
"28054","1068730",2
"28055","1068731",3
"28056","1068732",1
"28057","1068735",1
"28058","1068744",9
"28059","1068749",2
"28060","1068751",1
"28061","1068753",1
"28062","1068755",1
"28063","1068758",3
"28064","1068759",2
"28065","1068760",1
"28066","1068761",5
"28067","1068762",2
"28068","1068763",2
"28069","1068765",1
"28070","1068769",1
"28071","1068770",1
"28072","1068771",8
"28073","1068774",1
"28074","1068776",1
"28075","1068779",1
"28076","1068785",3
"28077","1068786",1
"28078","1068787",1
"28079","1068790",1
"28080","1068794",2
"28081","1068795",1
"28082","1068796",1
"28083","1068798",2
"28084","1068801",1
"28085","1068802",2
"28086","1068803",1
"28087","1068808",2
"28088","1068812",1
"28089","1068818",3
"28090","1068820",1
"28091","1068822",1
"28092","1068824",2
"28093","1068825",2
"28094","1068828",2
"28095","1068829",2
"28096","1068835",1
"28097","1068837",1
"28098","1068838",2
"28099","1068840",2
"28100","1068842",1
"28101","1068846",2
"28102","1068851",1
"28103","1068856",2
"28104","1068865",1
"28105","1068868",3
"28106","1068869",1
"28107","1068871",2
"28108","1068873",2
"28109","1068874",3
"28110","1068876",2
"28111","1068877",1
"28112","1068880",2
"28113","1068885",2
"28114","1068889",1
"28115","1068893",2
"28116","1068895",3
"28117","1068897",1
"28118","1068899",1
"28119","1068900",2
"28120","1068902",1
"28121","1068904",2
"28122","1068905",1
"28123","1068907",1
"28124","1068909",1
"28125","1068913",1
"28126","1068918",2
"28127","1068922",1
"28128","1068925",1
"28129","1068926",1
"28130","1068927",2
"28131","1068928",1
"28132","1068929",1
"28133","1068935",1
"28134","1068937",1
"28135","1068943",2
"28136","1068945",2
"28137","1068949",1
"28138","1068952",2
"28139","1068961",3
"28140","1068963",2
"28141","1068966",1
"28142","1068967",2
"28143","1068971",2
"28144","1068972",1
"28145","1068978",1
"28146","1068981",2
"28147","1068982",2
"28148","1068987",11
"28149","1068989",1
"28150","1068990",1
"28151","1068991",1
"28152","1068992",2
"28153","1068993",1
"28154","1068996",1
"28155","1068997",2
"28156","1068998",1
"28157","1068999",2
"28158","1069003",4
"28159","1069006",2
"28160","1069007",1
"28161","1069009",6
"28162","1069018",1
"28163","1069019",2
"28164","1069020",2
"28165","1069025",2
"28166","1069026",1
"28167","1069030",3
"28168","1069032",2
"28169","1069033",2
"28170","1069034",1
"28171","1069037",2
"28172","1069039",1
"28173","1069042",1
"28174","1069046",1
"28175","1069047",6
"28176","1069051",1
"28177","1069057",1
"28178","1069065",1
"28179","1069068",1
"28180","1069070",1
"28181","1069072",2
"28182","1069073",3
"28183","1069077",1
"28184","1069080",2
"28185","1069082",1
"28186","1069089",2
"28187","1069092",2
"28188","1069096",2
"28189","1069097",1
"28190","1069101",2
"28191","1069103",2
"28192","1069105",3
"28193","1069106",1
"28194","1069108",2
"28195","1069109",2
"28196","1069110",1
"28197","1069113",1
"28198","1069116",1
"28199","1069117",1
"28200","1069120",1
"28201","1069132",1
"28202","1069134",1
"28203","1069136",2
"28204","1069137",1
"28205","1069139",2
"28206","1069141",1
"28207","1069142",2
"28208","1069146",2
"28209","1069155",1
"28210","1069157",3
"28211","1069159",1
"28212","1069163",2
"28213","1069165",2
"28214","1069169",3
"28215","1069170",1
"28216","1069171",2
"28217","1069172",1
"28218","1069174",1
"28219","1069175",1
"28220","1069176",5
"28221","1069179",1
"28222","1069181",2
"28223","1069183",4
"28224","1069184",2
"28225","1069188",1
"28226","1069189",1
"28227","1069191",1
"28228","1069193",1
"28229","1069196",1
"28230","1069200",2
"28231","1069203",1
"28232","1069207",1
"28233","1069208",1
"28234","1069209",1
"28235","1069210",2
"28236","1069212",2
"28237","1069214",2
"28238","1069218",1
"28239","1069221",1
"28240","1069222",1
"28241","1069223",1
"28242","1069225",2
"28243","1069227",2
"28244","1069229",1
"28245","1069232",2
"28246","1069234",1
"28247","1069241",4
"28248","1069244",1
"28249","1069245",1
"28250","1069250",1
"28251","1069252",1
"28252","1069256",2
"28253","1069257",1
"28254","1069259",1
"28255","1069260",2
"28256","1069261",1
"28257","1069262",3
"28258","1069263",1
"28259","1069264",2
"28260","1069266",1
"28261","1069271",1
"28262","1069274",1
"28263","1069275",2
"28264","1069278",4
"28265","1069279",1
"28266","1069280",1
"28267","1069286",2
"28268","1069287",2
"28269","1069292",1
"28270","1069293",1
"28271","1069295",1
"28272","1069297",2
"28273","1069302",1
"28274","1069306",2
"28275","1069307",1
"28276","1069310",1
"28277","1069314",2
"28278","1069315",1
"28279","1069316",1
"28280","1069318",2
"28281","1069319",7
"28282","1069324",1
"28283","1069325",3
"28284","1069328",2
"28285","1069333",1
"28286","1069334",1
"28287","1069335",2
"28288","1069337",11
"28289","1069340",1
"28290","1069342",2
"28291","1069346",2
"28292","1069350",2
"28293","1069351",1
"28294","1069353",4
"28295","1069358",1
"28296","1069359",1
"28297","1069360",9
"28298","1069361",3
"28299","1069362",2
"28300","1069363",1
"28301","1069367",1
"28302","1069376",1
"28303","1069383",2
"28304","1069387",2
"28305","1069388",2
"28306","1069391",1
"28307","1069400",1
"28308","1069401",1
"28309","1069403",1
"28310","1069404",1
"28311","1069406",2
"28312","1069417",1
"28313","1069418",1
"28314","1069420",2
"28315","1069421",1
"28316","1069422",3
"28317","1069424",2
"28318","1069429",3
"28319","1069430",2
"28320","1069431",2
"28321","1069432",1
"28322","1069435",2
"28323","1069437",3
"28324","1069438",1
"28325","1069439",1
"28326","1069441",3
"28327","1069442",2
"28328","1069445",1
"28329","1069448",1
"28330","1069452",1
"28331","1069455",1
"28332","1069462",1
"28333","1069463",1
"28334","1069464",1
"28335","1069466",2
"28336","1069467",1
"28337","1069469",2
"28338","1069472",3
"28339","1069474",2
"28340","1069476",1
"28341","1069477",2
"28342","1069479",2
"28343","1069483",1
"28344","1069485",1
"28345","1069486",1
"28346","1069496",1
"28347","1069498",2
"28348","1069499",1
"28349","1069503",2
"28350","1069504",1
"28351","1069505",1
"28352","1069506",2
"28353","1069507",1
"28354","1069510",2
"28355","1069513",1
"28356","1069515",2
"28357","1069517",1
"28358","1069518",1
"28359","1069519",2
"28360","1069520",2
"28361","1069521",1
"28362","1069528",1
"28363","1069532",2
"28364","1069533",2
"28365","1069534",1
"28366","1069535",1
"28367","1069545",2
"28368","1069548",1
"28369","1069550",1
"28370","1069551",1
"28371","1069558",1
"28372","1069559",1
"28373","1069561",2
"28374","1069562",1
"28375","1069563",2
"28376","1069568",5
"28377","1069569",1
"28378","1069576",1
"28379","1069579",1
"28380","1069582",2
"28381","1069583",3
"28382","1069584",2
"28383","1069586",2
"28384","1069587",1
"28385","1069589",1
"28386","1069591",2
"28387","1069592",3
"28388","1069593",2
"28389","1069595",1
"28390","1069596",2
"28391","1069601",1
"28392","1069608",3
"28393","1069611",2
"28394","1069612",1
"28395","1069613",1
"28396","1069617",3
"28397","1069619",2
"28398","1069621",3
"28399","1069623",1
"28400","1069626",2
"28401","1069627",1
"28402","1069633",2
"28403","1069638",2
"28404","1069639",1
"28405","1069640",2
"28406","1069643",2
"28407","1069644",1
"28408","1069649",1
"28409","1069654",2
"28410","1069655",1
"28411","1069657",3
"28412","1069658",1
"28413","1069665",1
"28414","1069666",2
"28415","1069669",1
"28416","1069670",2
"28417","1069675",1
"28418","1069676",2
"28419","1069677",1
"28420","1069681",2
"28421","1069682",1
"28422","1069685",2
"28423","1069686",1
"28424","1069687",1
"28425","1069688",1
"28426","1069690",1
"28427","1069691",1
"28428","1069700",2
"28429","1069701",1
"28430","1069703",1
"28431","1069704",5
"28432","1069705",1
"28433","1069707",4
"28434","1069708",2
"28435","1069709",1
"28436","1069711",3
"28437","1069714",1
"28438","1069716",2
"28439","1069717",1
"28440","1069718",1
"28441","1069719",2
"28442","1069720",2
"28443","1069723",2
"28444","1069724",1
"28445","1069726",3
"28446","1069727",2
"28447","1069728",1
"28448","1069733",5
"28449","1069734",2
"28450","1069735",1
"28451","1069737",3
"28452","1069739",2
"28453","1069743",2
"28454","1069745",2
"28455","1069751",1
"28456","1069752",1
"28457","1069755",1
"28458","1069756",2
"28459","1069760",2
"28460","1069761",2
"28461","1069763",4
"28462","1069765",1
"28463","1069766",2
"28464","1069767",2
"28465","1069770",1
"28466","1069773",1
"28467","1069775",4
"28468","1069777",2
"28469","1069785",1
"28470","1069786",2
"28471","1069788",2
"28472","1069789",3
"28473","1069795",2
"28474","1069796",2
"28475","1069797",2
"28476","1069798",2
"28477","1069799",1
"28478","1069800",1
"28479","1069803",2
"28480","1069804",1
"28481","1069807",1
"28482","1069808",1
"28483","1069811",2
"28484","1069812",4
"28485","1069817",2
"28486","1069822",2
"28487","1069824",1
"28488","1069825",7
"28489","1069834",1
"28490","1069835",2
"28491","1069837",1
"28492","1069838",2
"28493","1069840",2
"28494","1069841",2
"28495","1069842",3
"28496","1069849",1
"28497","1069851",2
"28498","1069852",2
"28499","1069854",1
"28500","1069858",2
"28501","1069860",2
"28502","1069863",1
"28503","1069864",2
"28504","1069865",3
"28505","1069868",1
"28506","1069869",1
"28507","1069870",4
"28508","1069872",2
"28509","1069874",1
"28510","1069875",1
"28511","1069876",2
"28512","1069886",2
"28513","1069888",2
"28514","1069891",6
"28515","1069894",1
"28516","1069899",1
"28517","1069903",2
"28518","1069907",2
"28519","1069911",1
"28520","1069915",3
"28521","1069919",1
"28522","1069921",3
"28523","1069925",1
"28524","1069927",3
"28525","1069928",4
"28526","1069929",2
"28527","1069932",1
"28528","1069934",1
"28529","1069940",1
"28530","1069943",2
"28531","1069944",3
"28532","1069945",2
"28533","1069946",1
"28534","1069948",2
"28535","1069950",2
"28536","1069956",2
"28537","1069962",2
"28538","1069963",2
"28539","1069967",1
"28540","1069968",2
"28541","1069970",3
"28542","1069971",2
"28543","1069974",1
"28544","1069979",2
"28545","1069980",2
"28546","1069983",2
"28547","1069987",1
"28548","1069993",2
"28549","1069994",2
"28550","1069997",1
"28551","1069999",2
"28552","1070002",1
"28553","1070003",1
"28554","1070007",2
"28555","1070009",1
"28556","1070011",2
"28557","1070015",1
"28558","1070017",2
"28559","1070018",1
"28560","1070020",1
"28561","1070022",2
"28562","1070024",1
"28563","1070026",3
"28564","1070029",1
"28565","1070030",2
"28566","1070031",1
"28567","1070035",1
"28568","1070039",1
"28569","1070049",1
"28570","1070051",2
"28571","1070052",1
"28572","1070054",1
"28573","1070056",1
"28574","1070057",4
"28575","1070067",6
"28576","1070068",6
"28577","1070070",1
"28578","1070072",1
"28579","1070077",2
"28580","1070080",1
"28581","1070083",3
"28582","1070084",3
"28583","1070088",1
"28584","1070091",1
"28585","1070092",2
"28586","1070095",2
"28587","1070098",2
"28588","1070099",2
"28589","1070100",2
"28590","1070102",1
"28591","1070107",1
"28592","1070114",2
"28593","1070120",2
"28594","1070122",1
"28595","1070127",1
"28596","1070128",1
"28597","1070129",1
"28598","1070130",7
"28599","1070133",1
"28600","1070139",2
"28601","1070140",11
"28602","1070141",2
"28603","1070145",2
"28604","1070146",1
"28605","1070151",1
"28606","1070153",1
"28607","1070154",3
"28608","1070155",1
"28609","1070156",6
"28610","1070157",1
"28611","1070158",3
"28612","1070159",2
"28613","1070162",1
"28614","1070168",1
"28615","1070174",1
"28616","1070177",3
"28617","1070179",2
"28618","1070184",3
"28619","1070187",2
"28620","1070189",2
"28621","1070190",1
"28622","1070192",1
"28623","1070193",1
"28624","1070194",1
"28625","1070196",3
"28626","1070197",2
"28627","1070202",2
"28628","1070205",2
"28629","1070212",1
"28630","1070213",1
"28631","1070214",2
"28632","1070215",2
"28633","1070218",1
"28634","1070219",1
"28635","1070221",2
"28636","1070225",1
"28637","1070228",1
"28638","1070229",2
"28639","1070232",3
"28640","1070234",1
"28641","1070239",1
"28642","1070248",3
"28643","1070250",2
"28644","1070254",1
"28645","1070257",1
"28646","1070258",3
"28647","1070259",1
"28648","1070261",1
"28649","1070263",2
"28650","1070265",3
"28651","1070269",2
"28652","1070270",2
"28653","1070271",1
"28654","1070275",1
"28655","1070276",3
"28656","1070286",1
"28657","1070287",2
"28658","1070298",2
"28659","1070306",3
"28660","1070309",1
"28661","1070311",1
"28662","1070314",1
"28663","1070315",1
"28664","1070316",2
"28665","1070318",1
"28666","1070321",2
"28667","1070325",2
"28668","1070326",1
"28669","1070328",2
"28670","1070331",1
"28671","1070336",1
"28672","1070340",1
"28673","1070341",1
"28674","1070342",1
"28675","1070343",1
"28676","1070345",5
"28677","1070347",1
"28678","1070351",1
"28679","1070353",2
"28680","1070354",1
"28681","1070355",1
"28682","1070357",2
"28683","1070359",1
"28684","1070363",1
"28685","1070364",2
"28686","1070365",1
"28687","1070366",2
"28688","1070368",1
"28689","1070370",1
"28690","1070373",1
"28691","1070374",1
"28692","1070378",2
"28693","1070383",2
"28694","1070387",3
"28695","1070393",1
"28696","1070397",3
"28697","1070403",1
"28698","1070404",1
"28699","1070407",7
"28700","1070409",2
"28701","1070410",1
"28702","1070413",5
"28703","1070415",15
"28704","1070416",3
"28705","1070418",1
"28706","1070420",1
"28707","1070423",4
"28708","1070424",1
"28709","1070425",1
"28710","1070426",2
"28711","1070427",2
"28712","1070429",1
"28713","1070430",1
"28714","1070432",1
"28715","1070433",2
"28716","1070435",1
"28717","1070446",1
"28718","1070448",1
"28719","1070453",1
"28720","1070458",2
"28721","1070464",1
"28722","1070466",1
"28723","1070469",2
"28724","1070478",12
"28725","1070479",2
"28726","1070481",2
"28727","1070482",2
"28728","1070494",2
"28729","1070501",1
"28730","1070502",2
"28731","1070504",1
"28732","1070506",2
"28733","1070507",3
"28734","1070510",1
"28735","1070513",2
"28736","1070515",2
"28737","1070522",1
"28738","1070527",1
"28739","1070528",1
"28740","1070531",1
"28741","1070532",1
"28742","1070536",2
"28743","1070537",1
"28744","1070540",1
"28745","1070541",2
"28746","1070548",1
"28747","1070550",1
"28748","1070553",2
"28749","1070554",2
"28750","1070555",2
"28751","1070557",1
"28752","1070559",1
"28753","1070564",2
"28754","1070567",1
"28755","1070570",2
"28756","1070571",2
"28757","1070572",1
"28758","1070573",2
"28759","1070577",3
"28760","1070580",2
"28761","1070582",1
"28762","1070589",2
"28763","1070590",1
"28764","1070591",1
"28765","1070596",1
"28766","1070597",1
"28767","1070599",3
"28768","1070601",1
"28769","1070603",1
"28770","1070609",3
"28771","1070610",1
"28772","1070613",2
"28773","1070614",2
"28774","1070617",3
"28775","1070618",2
"28776","1070625",2
"28777","1070629",4
"28778","1070630",4
"28779","1070631",1
"28780","1070632",2
"28781","1070638",2
"28782","1070641",1
"28783","1070642",2
"28784","1070643",2
"28785","1070644",1
"28786","1070648",2
"28787","1070649",1
"28788","1070653",2
"28789","1070654",2
"28790","1070656",1
"28791","1070659",3
"28792","1070660",11
"28793","1070661",1
"28794","1070663",1
"28795","1070664",5
"28796","1070665",2
"28797","1070666",2
"28798","1070668",2
"28799","1070669",2
"28800","1070671",1
"28801","1070673",2
"28802","1070678",2
"28803","1070679",2
"28804","1070680",2
"28805","1070681",6
"28806","1070683",1
"28807","1070684",2
"28808","1070685",3
"28809","1070689",1
"28810","1070690",2
"28811","1070691",2
"28812","1070692",2
"28813","1070693",2
"28814","1070695",2
"28815","1070699",1
"28816","1070700",1
"28817","1070701",1
"28818","1070702",1
"28819","1070705",1
"28820","1070706",1
"28821","1070707",1
"28822","1070712",4
"28823","1070713",2
"28824","1070714",1
"28825","1070715",2
"28826","1070718",1
"28827","1070719",2
"28828","1070723",1
"28829","1070726",2
"28830","1070728",3
"28831","1070730",1
"28832","1070735",1
"28833","1070737",3
"28834","1070741",1
"28835","1070744",1
"28836","1070745",1
"28837","1070746",2
"28838","1070749",2
"28839","1070751",1
"28840","1070753",1
"28841","1070758",1
"28842","1070760",3
"28843","1070761",3
"28844","1070762",2
"28845","1070763",1
"28846","1070765",2
"28847","1070774",1
"28848","1070776",1
"28849","1070780",1
"28850","1070781",1
"28851","1070783",2
"28852","1070784",3
"28853","1070785",2
"28854","1070787",2
"28855","1070789",2
"28856","1070790",2
"28857","1070792",1
"28858","1070793",7
"28859","1070799",2
"28860","1070800",1
"28861","1070801",2
"28862","1070802",2
"28863","1070806",1
"28864","1070807",1
"28865","1070811",3
"28866","1070812",2
"28867","1070813",1
"28868","1070814",1
"28869","1070815",1
"28870","1070821",5
"28871","1070824",2
"28872","1070829",3
"28873","1070833",3
"28874","1070841",3
"28875","1070842",2
"28876","1070843",2
"28877","1070844",3
"28878","1070847",1
"28879","1070850",3
"28880","1070852",1
"28881","1070858",1
"28882","1070859",2
"28883","1070861",1
"28884","1070865",1
"28885","1070867",12
"28886","1070870",3
"28887","1070876",1
"28888","1070878",2
"28889","1070879",1
"28890","1070880",2
"28891","1070883",2
"28892","1070887",2
"28893","1070888",1
"28894","1070889",1
"28895","1070890",2
"28896","1070891",4
"28897","1070892",1
"28898","1070900",1
"28899","1070901",2
"28900","1070902",1
"28901","1070906",2
"28902","1070907",3
"28903","1070913",2
"28904","1070915",2
"28905","1070918",2
"28906","1070925",2
"28907","1070928",1
"28908","1070929",6
"28909","1070931",2
"28910","1070932",1
"28911","1070935",1
"28912","1070938",2
"28913","1070941",2
"28914","1070942",4
"28915","1070948",5
"28916","1070953",1
"28917","1070954",2
"28918","1070955",1
"28919","1070956",2
"28920","1070957",2
"28921","1070958",4
"28922","1070962",1
"28923","1070963",11
"28924","1070964",2
"28925","1070967",1
"28926","1070971",1
"28927","1070978",1
"28928","1070985",2
"28929","1070987",1
"28930","1070988",1
"28931","1070991",1
"28932","1070992",2
"28933","1070997",2
"28934","1070999",2
"28935","1071004",2
"28936","1071006",1
"28937","1071007",9
"28938","1071009",1
"28939","1071010",1
"28940","1071011",2
"28941","1071013",5
"28942","1071018",1
"28943","1071020",1
"28944","1071022",1
"28945","1071026",2
"28946","1071028",1
"28947","1071030",1
"28948","1071032",1
"28949","1071034",2
"28950","1071037",2
"28951","1071044",1
"28952","1071049",2
"28953","1071050",4
"28954","1071054",2
"28955","1071057",2
"28956","1071068",1
"28957","1071070",2
"28958","1071074",1
"28959","1071076",1
"28960","1071078",1
"28961","1071083",2
"28962","1071088",1
"28963","1071091",1
"28964","1071093",1
"28965","1071095",1
"28966","1071096",1
"28967","1071100",2
"28968","1071101",1
"28969","1071102",1
"28970","1071104",3
"28971","1071105",8
"28972","1071107",1
"28973","1071109",1
"28974","1071110",1
"28975","1071116",1
"28976","1071117",2
"28977","1071122",1
"28978","1071123",2
"28979","1071125",1
"28980","1071126",1
"28981","1071134",1
"28982","1071137",2
